97113	14 Apr 24	20:53:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97114	14 Apr 24	20:54:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97115	14 Apr 24	20:55:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97116	14 Apr 24	20:56:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97117	14 Apr 24	20:57:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
97118	14 Apr 24	20:58:00	1	0	1	0	Ct	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97119	14 Apr 24	20:59:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
97120	14 Apr 24	21:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97121	14 Apr 24	21:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
97122	14 Apr 24	21:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97123	14 Apr 24	21:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
97124	14 Apr 24	21:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
97125	14 Apr 24	21:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
97126	14 Apr 24	21:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
97127	14 Apr 24	21:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97128	14 Apr 24	21:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97129	14 Apr 24	21:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97130	14 Apr 24	21:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97131	14 Apr 24	21:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97132	14 Apr 24	21:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97133	14 Apr 24	21:13:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97134	14 Apr 24	21:14:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97135	14 Apr 24	21:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97136	14 Apr 24	21:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97137	14 Apr 24	21:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97138	14 Apr 24	21:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97139	14 Apr 24	21:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97140	14 Apr 24	21:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97141	14 Apr 24	21:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97142	14 Apr 24	21:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97143	14 Apr 24	21:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97144	14 Apr 24	21:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97145	14 Apr 24	21:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
97146	14 Apr 24	21:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
97147	14 Apr 24	21:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97148	14 Apr 24	21:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
97149	14 Apr 24	21:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97150	14 Apr 24	21:30:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
97151	14 Apr 24	21:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
97152	14 Apr 24	21:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
97153	14 Apr 24	21:33:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
97154	14 Apr 24	21:34:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97155	14 Apr 24	21:35:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97156	14 Apr 24	21:36:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97157	14 Apr 24	21:37:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97158	14 Apr 24	21:38:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
97159	14 Apr 24	21:39:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
97160	14 Apr 24	21:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97161	14 Apr 24	21:41:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97162	14 Apr 24	21:42:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97163	14 Apr 24	21:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97164	14 Apr 24	21:44:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97165	14 Apr 24	21:45:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97166	14 Apr 24	21:46:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97167	14 Apr 24	21:47:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97168	14 Apr 24	21:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97169	14 Apr 24	21:49:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97170	14 Apr 24	21:50:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97171	14 Apr 24	21:51:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97172	14 Apr 24	21:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97173	14 Apr 24	21:53:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
97174	14 Apr 24	21:54:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97175	14 Apr 24	21:55:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
97176	14 Apr 24	21:56:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97177	14 Apr 24	21:57:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	0	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97178	14 Apr 24	21:58:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97179	14 Apr 24	21:59:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97180	14 Apr 24	22:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97181	14 Apr 24	22:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97182	14 Apr 24	22:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97183	14 Apr 24	22:03:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97184	14 Apr 24	22:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
97185	14 Apr 24	22:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97186	14 Apr 24	22:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97187	14 Apr 24	22:07:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
97188	14 Apr 24	22:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
97189	14 Apr 24	22:09:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
97190	14 Apr 24	22:10:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97191	14 Apr 24	22:11:00	1	0	1	0	Ct	0	0	0	0	0	0	7	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97192	14 Apr 24	22:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97193	14 Apr 24	22:13:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
97194	14 Apr 24	22:14:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97195	14 Apr 24	22:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97196	14 Apr 24	22:16:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97197	14 Apr 24	22:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
97198	14 Apr 24	22:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97199	14 Apr 24	22:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97200	14 Apr 24	22:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97201	14 Apr 24	22:21:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
97202	14 Apr 24	22:22:00	1	0	1	0	Ct	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97203	14 Apr 24	22:23:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97204	14 Apr 24	22:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97205	14 Apr 24	22:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97206	14 Apr 24	22:26:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97207	14 Apr 24	22:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97208	14 Apr 24	22:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97209	14 Apr 24	22:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97210	14 Apr 24	22:30:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97211	14 Apr 24	22:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
97212	14 Apr 24	22:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
97213	14 Apr 24	22:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97214	14 Apr 24	22:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97215	14 Apr 24	22:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97216	14 Apr 24	22:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97217	14 Apr 24	22:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97218	14 Apr 24	22:38:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97219	14 Apr 24	22:39:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
97220	14 Apr 24	22:40:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
97221	14 Apr 24	22:41:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97222	14 Apr 24	22:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97223	14 Apr 24	22:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97224	14 Apr 24	22:44:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
97225	14 Apr 24	22:45:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
97226	14 Apr 24	22:46:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97227	14 Apr 24	22:47:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
97228	14 Apr 24	22:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97229	14 Apr 24	22:49:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
97230	14 Apr 24	22:50:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97231	14 Apr 24	22:51:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97232	14 Apr 24	22:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
97233	14 Apr 24	22:53:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
97234	14 Apr 24	22:54:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
97235	14 Apr 24	22:55:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
97236	14 Apr 24	22:56:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
97237	14 Apr 24	22:57:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	2	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97238	14 Apr 24	22:58:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97239	14 Apr 24	22:59:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
97240	14 Apr 24	23:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	1	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
97241	14 Apr 24	23:01:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97242	14 Apr 24	23:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	9	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97243	14 Apr 24	23:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97244	14 Apr 24	23:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97245	14 Apr 24	23:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
97246	14 Apr 24	23:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
97247	14 Apr 24	23:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	2	19	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
97248	14 Apr 24	23:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
97249	14 Apr 24	23:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
97250	14 Apr 24	23:10:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
97251	14 Apr 24	23:11:00	1	0	1	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
97252	14 Apr 24	23:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
97253	14 Apr 24	23:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
97254	14 Apr 24	23:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97255	14 Apr 24	23:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	1	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97256	14 Apr 24	23:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
